instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I1314,Instructor_1314,20,0.6299747422676806,19,"Nyali, Mombasa",Cello,Advanced,Swahili,Professional Cello teacher specializing in Rock and Reggae. 19 years of teaching experience. fluent in Swahili.
I1315,Instructor_1315,10,0.4965547126806556,20,Mombasa,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Gospel and Classical. 20 years of teaching experience. fluent in English & Swahili.
I1316,Instructor_1316,11,0.8964567228468292,15,"Milimani, Kisumu",Violin,Advanced,Swahili,Professional Violin teacher specializing in Rock and Reggae. 15 years of teaching experience. fluent in Swahili.
I1317,Instructor_1317,17,0.8262211365696711,22,"Milimani, Kisumu",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Jazz and Pop. 22 years of teaching experience. fluent in English & Swahili.
I1318,Instructor_1318,14,0.7604897874881822,10,Naivasha,Guitar,Advanced,English,Professional Guitar teacher specializing in Rock and Afro-fusion. 10 years of teaching experience. fluent in English.
I1319,Instructor_1319,18,0.8761593864422093,11,Mombasa,Violin,Intermediate,English,Professional Violin teacher specializing in Rock and Pop. 11 years of teaching experience. fluent in English.
I1320,Instructor_1320,20,0.6863440117515964,5,Kiambu,Violin,Advanced,English,Professional Violin teacher specializing in Benga and Afro-fusion. 5 years of teaching experience. fluent in English.
I1321,Instructor_1321,26,0.923735361657639,9,Kisumu,Cello,Intermediate,English,Professional Cello teacher specializing in Classical and Pop. 9 years of teaching experience. fluent in English.
I1322,Instructor_1322,19,0.36487344371199343,11,Ruiru,Saxophone,Beginner,English & Swahili,Professional Saxophone teacher specializing in Jazz and Afro-fusion. 11 years of teaching experience. fluent in English & Swahili.
I1323,Instructor_1323,25,0.732364652884103,19,Ruiru,Voice,Intermediate,English,Professional Voice teacher specializing in Afro-fusion and Classical. 19 years of teaching experience. fluent in English.
I1324,Instructor_1324,20,0.9789498954077378,2,Nairobi,Guitar,Advanced,English & Kikuyu,Professional Guitar teacher specializing in Rock and Jazz. 2 years of teaching experience. fluent in English & Kikuyu.
I1325,Instructor_1325,7,0.6472210962635978,6,"Karen, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Afro-fusion and Reggae. 6 years of teaching experience. fluent in English.
I1326,Instructor_1326,12,0.9789525810924402,23,"Westlands, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Pop and Afro-fusion. 23 years of teaching experience. fluent in English.
I1327,Instructor_1327,18,0.6135114332289696,21,Eldoret,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Classical and Jazz. 21 years of teaching experience. fluent in English & Swahili.
I1328,Instructor_1328,10,0.696356104577269,1,"Kibera, Nairobi",Piano,Beginner,English & Swahili,Professional Piano teacher specializing in Jazz and Reggae. 1 years of teaching experience. fluent in English & Swahili.
I1329,Instructor_1329,27,0.7390476970385043,3,Kiambu,Cello,Advanced,Swahili,Professional Cello teacher specializing in Afro-fusion and Rock. 3 years of teaching experience. fluent in Swahili.
I1330,Instructor_1330,43,0.9145950002078873,3,Nairobi,Cello,Advanced,Swahili,Professional Cello teacher specializing in Pop and Benga. 3 years of teaching experience. fluent in Swahili.
I1331,Instructor_1331,36,0.758413792024392,14,Thika,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Gospel and Reggae. 14 years of teaching experience. fluent in English & Swahili.
I1332,Instructor_1332,18,0.57308732577492,20,Thika,Voice,Advanced,English,Professional Voice teacher specializing in Benga and Gospel. 20 years of teaching experience. fluent in English.
I1333,Instructor_1333,42,0.9473161283451802,22,"Westlands, Nairobi",Cello,Advanced,English & Kikuyu,Professional Cello teacher specializing in Pop and Gospel. 22 years of teaching experience. fluent in English & Kikuyu.
I1334,Instructor_1334,21,0.873964027515327,5,Ruiru,Guitar,Advanced,English & Kikuyu,Professional Guitar teacher specializing in Rock and Benga. 5 years of teaching experience. fluent in English & Kikuyu.
I1335,Instructor_1335,16,0.8564442091052507,17,Nairobi,Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Gospel and Jazz. 17 years of teaching experience. fluent in English & Swahili.
I1336,Instructor_1336,14,0.8512288045633682,15,"Milimani, Kisumu",Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Jazz. 15 years of teaching experience. fluent in English.
I1337,Instructor_1337,17,0.9411228948177198,6,"Karen, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Rock and Jazz. 6 years of teaching experience. fluent in English & Swahili.
I1338,Instructor_1338,16,0.42358867522745786,14,"Kibera, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Reggae. 14 years of teaching experience. fluent in English.
I1339,Instructor_1339,21,0.8311689658569614,14,Nairobi,Piano,Intermediate,English,Professional Piano teacher specializing in Afro-fusion and Reggae. 14 years of teaching experience. fluent in English.
I1340,Instructor_1340,21,0.9408172384346198,17,"Westlands, Nairobi",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Rock and Benga. 17 years of teaching experience. fluent in English.
I1341,Instructor_1341,20,0.7680238006592472,8,"Kibera, Nairobi",Flute,Intermediate,Swahili,Professional Flute teacher specializing in Gospel and Classical. 8 years of teaching experience. fluent in Swahili.
I1342,Instructor_1342,24,0.7224977646038563,8,"Kibera, Nairobi",Flute,Beginner,English & Swahili,Professional Flute teacher specializing in Benga and Gospel. 8 years of teaching experience. fluent in English & Swahili.
I1343,Instructor_1343,36,0.8253172870945653,19,"Nyali, Mombasa",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Reggae. 19 years of teaching experience. fluent in English & Swahili.
I1344,Instructor_1344,32,0.5619240380870508,9,Eldoret,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Rock and Gospel. 9 years of teaching experience. fluent in English & Swahili.
I1345,Instructor_1345,9,0.7070364472692252,11,"Milimani, Kisumu",Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Afro-fusion and Reggae. 11 years of teaching experience. fluent in Swahili.
I1346,Instructor_1346,5,0.9613209633874243,13,"Nyali, Mombasa",Violin,Advanced,English,Professional Violin teacher specializing in Jazz and Classical. 13 years of teaching experience. fluent in English.
I1347,Instructor_1347,32,0.8509122390695528,13,"Westlands, Nairobi",Voice,Beginner,English,Professional Voice teacher specializing in Jazz and Rock. 13 years of teaching experience. fluent in English.
I1348,Instructor_1348,10,0.6096575234670701,24,"Westlands, Nairobi",Voice,Advanced,English & Kikuyu,Professional Voice teacher specializing in Reggae and Jazz. 24 years of teaching experience. fluent in English & Kikuyu.
I1349,Instructor_1349,17,0.6610900531533137,19,Naivasha,Drums,Advanced,English,Professional Drums teacher specializing in Pop and Jazz. 19 years of teaching experience. fluent in English.
I1350,Instructor_1350,11,0.8766663083903458,21,Kisumu,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Benga and Afro-fusion. 21 years of teaching experience. fluent in English & Swahili.
I1351,Instructor_1351,8,0.9306981482124691,19,Nairobi,Piano,Intermediate,Swahili,Professional Piano teacher specializing in Reggae and Classical. 19 years of teaching experience. fluent in Swahili.
I1352,Instructor_1352,26,0.7674239032218216,5,Nairobi,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Gospel and Jazz. 5 years of teaching experience. fluent in Swahili.
I1353,Instructor_1353,29,0.8565996152489251,16,Kisumu,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Jazz and Classical. 16 years of teaching experience. fluent in English & Swahili.
I1354,Instructor_1354,15,0.8850309123825006,9,Nakuru,Piano,Intermediate,Swahili,Professional Piano teacher specializing in Gospel and Benga. 9 years of teaching experience. fluent in Swahili.
I1355,Instructor_1355,5,0.9476867635409596,20,Mombasa,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Benga and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I1356,Instructor_1356,15,0.8054033409623985,22,Thika,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Rock. 22 years of teaching experience. fluent in English & Swahili.
I1357,Instructor_1357,24,0.9770471145908717,3,Nairobi,Cello,Intermediate,Swahili,Professional Cello teacher specializing in Reggae and Rock. 3 years of teaching experience. fluent in Swahili.
I1358,Instructor_1358,9,0.9090010578855724,19,Mombasa,Flute,Intermediate,English,Professional Flute teacher specializing in Gospel and Reggae. 19 years of teaching experience. fluent in English.
I1359,Instructor_1359,22,0.6066096570016228,5,Thika,Guitar,Beginner,Swahili,Professional Guitar teacher specializing in Classical and Benga. 5 years of teaching experience. fluent in Swahili.
I1360,Instructor_1360,19,0.86350270711849,8,Nairobi,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Reggae and Gospel. 8 years of teaching experience. fluent in English & Swahili.
I1361,Instructor_1361,26,0.9153710623786491,14,Eldoret,Violin,Intermediate,English,Professional Violin teacher specializing in Pop and Classical. 14 years of teaching experience. fluent in English.
I1362,Instructor_1362,21,0.8546063870892971,24,Kiambu,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Gospel and Benga. 24 years of teaching experience. fluent in English & Swahili.
I1363,Instructor_1363,12,0.7664161889754071,3,Nakuru,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Benga and Rock. 3 years of teaching experience. fluent in English & Swahili.
I1364,Instructor_1364,36,0.4756311098855631,24,"Karen, Nairobi",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Classical and Afro-fusion. 24 years of teaching experience. fluent in English & Swahili.
I1365,Instructor_1365,18,0.7680193939962102,13,Nakuru,Piano,Advanced,English,Professional Piano teacher specializing in Rock and Gospel. 13 years of teaching experience. fluent in English.
I1366,Instructor_1366,19,0.7753684274207081,11,"Westlands, Nairobi",Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Reggae and Pop. 11 years of teaching experience. fluent in English & Swahili.
I1367,Instructor_1367,12,0.8536960061328924,8,Kisumu,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Classical and Gospel. 8 years of teaching experience. fluent in English & Swahili.
I1368,Instructor_1368,16,0.7695510351386481,19,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Classical and Rock. 19 years of teaching experience. fluent in English.
I1369,Instructor_1369,12,0.8856986309250285,10,Ruiru,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Afro-fusion and Rock. 10 years of teaching experience. fluent in English.
I1370,Instructor_1370,18,0.53661517964908,18,"Westlands, Nairobi",Cello,Advanced,English & Kikuyu,Professional Cello teacher specializing in Afro-fusion and Benga. 18 years of teaching experience. fluent in English & Kikuyu.
I1371,Instructor_1371,47,0.9778090473336174,18,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Afro-fusion and Rock. 18 years of teaching experience. fluent in English.
I1372,Instructor_1372,10,0.8941060443554665,7,"Karen, Nairobi",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Reggae and Afro-fusion. 7 years of teaching experience. fluent in English & Swahili.
I1373,Instructor_1373,8,0.960656877806067,16,"Nyali, Mombasa",Drums,Advanced,Swahili,Professional Drums teacher specializing in Jazz and Rock. 16 years of teaching experience. fluent in Swahili.
I1374,Instructor_1374,41,0.7688854992988515,6,Naivasha,Drums,Beginner,English,Professional Drums teacher specializing in Rock and Pop. 6 years of teaching experience. fluent in English.
I1375,Instructor_1375,18,0.885131523555951,16,"Westlands, Nairobi",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Gospel and Afro-fusion. 16 years of teaching experience. fluent in English & Swahili.
I1376,Instructor_1376,14,0.849393910715584,16,"Westlands, Nairobi",Cello,Intermediate,Swahili,Professional Cello teacher specializing in Gospel and Classical. 16 years of teaching experience. fluent in Swahili.
I1377,Instructor_1377,33,0.7695606715147492,23,"Westlands, Nairobi",Drums,Intermediate,Swahili,Professional Drums teacher specializing in Benga and Jazz. 23 years of teaching experience. fluent in Swahili.
I1378,Instructor_1378,14,0.7159903652481111,24,"Kibera, Nairobi",Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Benga. 24 years of teaching experience. fluent in English.
I1379,Instructor_1379,50,0.7602768259552097,1,Mombasa,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Jazz and Benga. 1 years of teaching experience. fluent in Swahili.
I1380,Instructor_1380,28,0.795621730214221,24,Nakuru,Cello,Intermediate,English,Professional Cello teacher specializing in Reggae and Rock. 24 years of teaching experience. fluent in English.
