learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L2857,Mombasa,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2858,Mombasa,Piano,Intermediate,English,I want to learn Hip Hop Piano for Professional Performance. I want to have fun.,0,0,0
L2859,Nairobi,Guitar,Intermediate,English,I want to learn Rock Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2860,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L2861,Nairobi,Voice,Beginner,Swahili,I want to learn Pop Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2862,Kisumu,Piano,Beginner,English,I want to learn Reggae Piano for Hobby. Looking for a strict teacher.,0,0,0
L2863,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2864,Nairobi,Cello,Beginner,Swahili,I want to learn Jazz Cello for Exam Prep. I want to have fun.,0,0,0
L2865,Nakuru,Piano,Intermediate,English,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L2866,Thika,Drums,Intermediate,Swahili,I want to learn Jazz Drums for Hobby. Looking for a strict teacher.,0,0,0
L2867,Nakuru,Guitar,Intermediate,English,I want to learn Benga Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2868,Nairobi,Cello,Intermediate,English,I want to learn Reggae Cello for Exam Prep. Looking for a strict teacher.,0,0,0
L2869,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2870,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2871,Mombasa,Drums,Intermediate,English,I want to learn Gospel Drums for Hobby. Looking for a strict teacher.,0,0,0
L2872,Nairobi,Guitar,Advanced,Swahili,I want to learn Pop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2873,Thika,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2874,Nairobi,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2875,Nairobi,Cello,Beginner,English,I want to learn Pop Cello for Band Practice. I want to have fun.,0,0,0
L2876,Nakuru,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L2877,Nakuru,Piano,Beginner,English,I want to learn Afro-fusion Piano for Exam Prep. I want to have fun.,0,0,0
L2878,Eldoret,Piano,Beginner,English,I want to learn Afro-fusion Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2879,Nairobi,Cello,Intermediate,English,I want to learn Classical Cello for Exam Prep. Looking for a strict teacher.,0,0,0
L2880,Nairobi,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Exam Prep. I want to have fun.,0,0,0
L2881,Nairobi,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2882,Nakuru,Piano,Advanced,English,I want to learn Hip Hop Piano for Hobby. Looking for a strict teacher.,0,0,0
L2883,Mombasa,Piano,Beginner,Swahili,I want to learn Pop Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2884,Nairobi,Guitar,Beginner,English,I want to learn Reggae Guitar for Professional Performance. I want to have fun.,0,0,0
L2885,Nairobi,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2886,Nairobi,Guitar,Intermediate,English,I want to learn Reggae Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2887,Eldoret,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2888,Nairobi,Guitar,Intermediate,Swahili,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2889,Mombasa,Violin,Advanced,English,I want to learn Afro-fusion Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L2890,Nairobi,Violin,Intermediate,English,I want to learn Pop Violin for Hobby. Looking for a strict teacher.,0,0,0
L2891,Mombasa,Drums,Beginner,English,I want to learn Gospel Drums for Hobby. I want to have fun.,0,0,0
L2892,Mombasa,Guitar,Beginner,English,I want to learn Benga Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2893,Kisumu,Cello,Beginner,English,I want to learn Jazz Cello for Band Practice. I want to have fun.,0,0,0
L2894,Nairobi,Guitar,Advanced,Swahili,I want to learn Pop Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L2895,Eldoret,Flute,Beginner,English,I want to learn Gospel Flute for Professional Performance. Looking for a strict teacher.,0,0,0
L2896,Kisumu,Violin,Beginner,English,I want to learn Afro-fusion Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L2897,Mombasa,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2898,Mombasa,Flute,Beginner,Swahili,I want to learn Rock Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2899,Nairobi,Violin,Intermediate,English,I want to learn Classical Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L2900,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2901,Nairobi,Violin,Beginner,Swahili,I want to learn Reggae Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2902,Nairobi,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L2903,Thika,Piano,Intermediate,English,I want to learn Pop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2904,Mombasa,Guitar,Intermediate,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L2905,Mombasa,Guitar,Advanced,English,I want to learn Reggae Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2906,Kisumu,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Band Practice. I want to have fun.,0,0,0
L2907,Nairobi,Piano,Beginner,Swahili,I want to learn Jazz Piano for Hobby. I want to have fun.,0,0,0
L2908,Mombasa,Saxophone,Intermediate,English,I want to learn Classical Saxophone for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2909,Eldoret,Drums,Beginner,English,I want to learn Gospel Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L2910,Kisumu,Saxophone,Intermediate,English,I want to learn Afro-fusion Saxophone for Professional Performance. Looking for a strict teacher.,0,0,0
L2911,Nairobi,Drums,Beginner,Swahili,I want to learn Classical Drums for Band Practice. I want to have fun.,0,0,0
L2912,Eldoret,Piano,Beginner,English,I want to learn Reggae Piano for Just for Fun. I want to have fun.,0,0,0
L2913,Nairobi,Piano,Intermediate,Swahili,I want to learn Classical Piano for Hobby. I want to have fun.,0,0,0
L2914,Nairobi,Violin,Beginner,English,I want to learn Rock Violin for Hobby. I want to have fun.,0,0,0
L2915,Thika,Flute,Beginner,English,I want to learn Jazz Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2916,Nairobi,Voice,Beginner,Swahili,I want to learn Benga Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2917,Thika,Violin,Intermediate,Swahili,I want to learn Classical Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2918,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Exam Prep. I want to have fun.,0,0,0
L2919,Kisumu,Piano,Advanced,Swahili,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L2920,Nairobi,Drums,Advanced,Swahili,I want to learn Gospel Drums for Band Practice. I want to have fun.,0,0,0
L2921,Mombasa,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Professional Performance. I want to have fun.,0,0,0
L2922,Mombasa,Guitar,Beginner,English,I want to learn Classical Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2923,Kisumu,Piano,Beginner,Swahili,I want to learn Pop Piano for Exam Prep. I want to have fun.,0,0,0
L2924,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. I want to have fun.,0,0,0
L2925,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2926,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L2927,Kisumu,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Professional Performance. I want to have fun.,0,0,0
L2928,Thika,Piano,Advanced,English,I want to learn Afro-fusion Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2929,Nairobi,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Just for Fun. I want to have fun.,0,0,0
L2930,Kisumu,Flute,Beginner,English,I want to learn Classical Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L2931,Eldoret,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Exam Prep. I want to have fun.,0,0,0
L2932,Nairobi,Piano,Intermediate,English,I want to learn Benga Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L2933,Thika,Drums,Intermediate,English,I want to learn Afro-fusion Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L2934,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2935,Nairobi,Cello,Beginner,English,I want to learn Reggae Cello for Exam Prep. Looking for a strict teacher.,0,0,0
L2936,Mombasa,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Exam Prep. I want to have fun.,0,0,0
L2937,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Hobby. Looking for a strict teacher.,0,0,0
L2938,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2939,Mombasa,Drums,Beginner,English,I want to learn Jazz Drums for Band Practice. I want to have fun.,0,0,0
L2940,Nairobi,Violin,Advanced,English,I want to learn Benga Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2941,Kisumu,Guitar,Intermediate,English,I want to learn Gospel Guitar for Hobby. Looking for a strict teacher.,0,0,0
L2942,Nakuru,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Hobby. I want to have fun.,0,0,0
L2943,Thika,Drums,Beginner,English,I want to learn Jazz Drums for Hobby. I want to have fun.,0,0,0
L2944,Mombasa,Saxophone,Advanced,Swahili,I want to learn Benga Saxophone for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2945,Mombasa,Cello,Intermediate,English,I want to learn Classical Cello for Hobby. I want to have fun.,0,0,0
L2946,Eldoret,Violin,Intermediate,English,I want to learn Hip Hop Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2947,Thika,Piano,Beginner,Swahili,I want to learn Classical Piano for Just for Fun. I want to have fun.,0,0,0
L2948,Mombasa,Piano,Intermediate,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L2949,Nakuru,Piano,Beginner,Swahili,I want to learn Benga Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L2950,Nakuru,Flute,Beginner,English,I want to learn Gospel Flute for Hobby. Looking for a strict teacher.,0,0,0
L2951,Thika,Drums,Beginner,English,I want to learn Rock Drums for Band Practice. Looking for a strict teacher.,0,0,0
L2952,Nairobi,Violin,Intermediate,English,I want to learn Benga Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2953,Mombasa,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2954,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. I want to have fun.,0,0,0
L2955,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L2956,Nakuru,Piano,Beginner,English,I want to learn Afro-fusion Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L2957,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Just for Fun. I want to have fun.,0,0,0
L2958,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. I want to have fun.,0,0,0
L2959,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Band Practice. I want to have fun.,0,0,0
L2960,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2961,Nairobi,Saxophone,Beginner,English,I want to learn Reggae Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L2962,Thika,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L2963,Eldoret,Violin,Intermediate,English,I want to learn Classical Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2964,Nairobi,Piano,Intermediate,Swahili,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2965,Nairobi,Violin,Intermediate,English,I want to learn Classical Violin for Hobby. I want to have fun.,0,0,0
L2966,Nairobi,Guitar,Beginner,English,I want to learn Pop Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2967,Kisumu,Drums,Intermediate,Swahili,I want to learn Classical Drums for Just for Fun. I want to have fun.,0,0,0
L2968,Thika,Guitar,Intermediate,English,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L2969,Thika,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Band Practice. I want to have fun.,0,0,0
L2970,Thika,Violin,Beginner,English,I want to learn Hip Hop Violin for Band Practice. Looking for a strict teacher.,0,0,0
L2971,Eldoret,Guitar,Intermediate,English,I want to learn Hip Hop Guitar for Band Practice. I want to have fun.,0,0,0
L2972,Nairobi,Drums,Advanced,Swahili,I want to learn Rock Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2973,Mombasa,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2974,Eldoret,Voice,Beginner,Swahili,I want to learn Gospel Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L2975,Thika,Drums,Intermediate,English,I want to learn Benga Drums for Just for Fun. I want to have fun.,0,0,0
L2976,Nakuru,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2977,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2978,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Exam Prep. I want to have fun.,0,0,0
L2979,Nairobi,Piano,Advanced,English,I want to learn Benga Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L2980,Nairobi,Cello,Intermediate,Swahili,I want to learn Pop Cello for Hobby. I want to have fun.,0,0,0
L2981,Nairobi,Guitar,Intermediate,Swahili,I want to learn Hip Hop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L2982,Nairobi,Voice,Beginner,Swahili,I want to learn Afro-fusion Voice for Exam Prep. I want to have fun.,0,0,0
L2983,Kisumu,Cello,Intermediate,English,I want to learn Reggae Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L2984,Nakuru,Piano,Beginner,English,I want to learn Jazz Piano for Band Practice. Looking for a strict teacher.,0,0,0
L2985,Nairobi,Saxophone,Intermediate,English,I want to learn Benga Saxophone for Just for Fun. I want to have fun.,0,0,0
L2986,Kisumu,Cello,Intermediate,English,I want to learn Gospel Cello for Professional Performance. I want to have fun.,0,0,0
L2987,Nairobi,Voice,Beginner,English,I want to learn Pop Voice for Just for Fun. I want to have fun.,0,0,0
L2988,Nairobi,Flute,Beginner,English,I want to learn Afro-fusion Flute for Just for Fun. I want to have fun.,0,0,0
L2989,Kisumu,Guitar,Intermediate,English,I want to learn Rock Guitar for Exam Prep. I want to have fun.,0,0,0
L2990,Mombasa,Saxophone,Intermediate,Swahili,I want to learn Benga Saxophone for Hobby. I want to have fun.,0,0,0
L2991,Thika,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2992,Mombasa,Violin,Intermediate,English,I want to learn Afro-fusion Violin for Band Practice. I want to have fun.,0,0,0
L2993,Nairobi,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L2994,Nairobi,Guitar,Intermediate,Swahili,I want to learn Jazz Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2995,Eldoret,Drums,Beginner,Swahili,I want to learn Rock Drums for Exam Prep. I want to have fun.,0,0,0
L2996,Mombasa,Violin,Intermediate,Swahili,I want to learn Afro-fusion Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L2997,Nakuru,Drums,Beginner,English,I want to learn Hip Hop Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L2998,Nairobi,Guitar,Intermediate,English,I want to learn Afro-fusion Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L2999,Mombasa,Cello,Beginner,English,I want to learn Pop Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L3000,Nairobi,Cello,Intermediate,Swahili,I want to learn Rock Cello for Just for Fun. Looking for a strict teacher.,0,0,0
L3001,Mombasa,Guitar,Advanced,Swahili,I want to learn Pop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
